,idx,date_obs,seq,exposure,status,az_rms,el_rms,rot_rms,image_az_rms,image_el_rms,image_rot_rms
707,707,20220912,263,2022091200263,True,0.02415359793492657,0.03327721275211045,0.06954299783931407,0.018335115093729065,0.03327721275211045,9.4403110978037e-05
708,708,20220912,264,2022091200264,True,0.09732291155266393,0.08302335612720364,0.08556867583457309,0.07381889803107941,0.08302335612720364,0.00011615762121327832
709,709,20220912,265,2022091200265,True,0.16563332584357687,0.06432742335915641,0.09070394402083821,0.12534158950621568,0.06432742335915641,0.00012312863637730842
710,710,20220912,266,2022091200266,True,0.0837525762178696,0.09114854703528341,0.10063521276247271,0.06321532480663056,0.09114854703528341,0.0001366101182561241
711,711,20220912,267,2022091200267,True,0.10630243790017971,0.15500431653811453,0.07428264835779336,0.08004781811544436,0.15500431653811453,0.00010083708374013968
712,712,20220912,268,2022091200268,True,0.015949422291994746,0.0632704192320822,0.018703964817665005,0.009035847634566758,0.0632704192320822,2.539022649686718e-05
713,713,20220912,269,2022091200269,True,0.010797659291113584,0.021713868856543764,0.024054548824330706,0.006108141977964343,0.021713868856543764,3.2653528216267927e-05
714,714,20220912,270,2022091200270,True,0.009446940348349286,0.028723142633263952,0.11088127423464454,0.005337944212301196,0.028723142633263952,0.0001505189244378791
715,715,20220912,271,2022091200271,True,0.03344893614672193,0.11284457166299179,0.09887567153973711,0.01887847447883061,0.11284457166299179,0.00013422157921580053
716,716,20220912,272,2022091200272,True,0.05237650722433157,0.15864815150884964,0.1046293681369679,0.029463898462426526,0.15864815150884964,0.00014203209753221494
717,717,20220912,273,2022091200273,True,0.03493280472523377,0.0904725173577886,0.07998408680495955,0.019579281563784995,0.0904725173577886,0.00010857666275147189
718,718,20220912,274,2022091200274,True,0.029831321171637653,0.11043700042963332,0.0886066166082355,0.016664438158350427,0.11043700042963332,0.00012028155991180001
719,719,20220912,275,2022091200275,True,0.019532360670581048,0.11493925246653194,0.1412520124263478,0.015588938971148969,0.11493925246653194,0.00019174654270393327
720,720,20220912,276,2022091200276,True,0.0082102066009015,0.04275664310081428,0.01707679511581238,0.006548659596661645,0.04275664310081428,2.3181378924620963e-05
721,721,20220912,277,2022091200277,True,0.006573557926591596,0.02598080030426544,0.07189950004174658,0.005240321121247256,0.02598080030426544,9.760201159848832e-05
722,722,20220912,278,2022091200278,True,0.027018741980135024,0.07069729668974364,0.07835327450291497,0.021527632405677535,0.07069729668974364,0.00010636287042848363
723,723,20220912,279,2022091200279,True,0.0199013545136944,0.06889688020923544,0.06768767505881154,0.015833018216060563,0.06889688020923544,9.188455055082394e-05
724,724,20220912,280,2022091200280,True,0.012204074590301196,0.09059654402896443,0.059521797946135276,0.00969354032702503,0.09059654402896443,8.079954951186682e-05
725,725,20220912,281,2022091200281,True,0.021852782492515144,0.0573208836520328,0.05292460023476451,0.017331180914705212,0.0573208836520328,7.184399673098702e-05
727,727,20220912,283,2022091200283,True,0.01293032513583972,0.029190671597023637,0.06294113650168286,0.00941215782577492,0.029190671597023637,8.544122742567623e-05
728,728,20220912,284,2022091200284,True,0.03059135341632943,0.016921844431211412,0.07924456812426738,0.02224811191115112,0.016921844431211412,0.0001075727821847321
729,729,20220912,285,2022091200285,True,0.09862538060054235,0.07999308121834185,0.08574145728857528,0.07166353982666117,0.07999308121834185,0.00011639216828895666
730,730,20220912,286,2022091200286,True,0.07906808638180063,0.07039130594360651,0.0794833977746461,0.05730612092082303,0.07039130594360651,0.00010789698825421509
731,731,20220912,287,2022091200287,True,0.09329427087467103,0.05787036148385313,0.10006713074367078,0.06742410953702349,0.05787036148385313,0.0001358389592389431
732,732,20220912,288,2022091200288,True,0.0879217413972135,0.09097693863765113,0.09884049611784151,0.06337732317943415,0.09097693863765113,0.0001341738293436339
733,733,20220912,289,2022091200289,True,0.007873914252512722,0.049159723651774935,0.05582434325681421,0.005823370712212895,0.049159723651774935,7.578033497960351e-05
734,734,20220912,290,2022091200290,True,0.008300427225755445,0.04358007580223325,0.13586289153497255,0.006143594319685451,0.04358007580223325,0.0001844309279995158
735,735,20220912,291,2022091200291,True,0.005909113339019929,0.031920147943312875,0.06519054560978696,0.004375648869821297,0.031920147943312875,8.849475149373577e-05
736,736,20220912,292,2022091200292,True,0.07106286283599933,0.19897260973615413,0.18133129192023925,0.05264538147881001,0.19897260973615413,0.00024615329518135737
737,737,20220912,293,2022091200293,True,0.07847287774898956,0.12405832780680545,0.24767441044290933,0.058208880681801786,0.12405832780680545,0.00033621263940169073
738,738,20220912,294,2022091200294,True,0.04814131058447179,0.12493973906162949,0.17999108899807714,0.03576519976525162,0.12493973906162949,0.00024433399878740126
739,739,20220912,295,2022091200295,True,0.043553167542347025,0.11377331969171621,0.14225193977511513,0.03239852055757526,0.11377331969171621,0.00019310392238856765
740,740,20220912,296,2022091200296,True,0.02531905470636343,0.10049765941460564,0.6369368236601514,0.01930482258351888,0.10049765941460564,0.0008646279211161014
741,741,20220912,297,2022091200297,True,0.06306820498916094,0.20353086772231485,0.16554359267677904,0.048146656032891394,0.20353086772231485,0.0002247218359392352
742,742,20220912,298,2022091200298,True,0.0887471977886969,0.25987699197896674,0.07635099481676683,0.0678766608186877,0.25987699197896674,0.00010364481918977711
743,743,20220912,299,2022091200299,True,0.010790231462135641,0.029710572589805882,0.10505967812984217,0.008103736033905459,0.029710572589805882,0.000142616234012873
744,744,20220912,300,2022091200300,True,0.007599066505193548,0.016222555386284022,0.1572512998188307,0.005711758732357607,0.016222555386284022,0.00021346522826839456
745,745,20220912,301,2022091200301,True,0.006436066909015608,0.008726998187456382,0.10060386239192359,0.0048397488158179874,0.008726998187456382,0.00013656756080818392
746,746,20220912,302,2022091200302,True,0.02758056068496609,0.08871079223368446,0.17886452396962885,0.020749026064852138,0.08871079223368446,0.00024280471119973767
747,747,20220912,303,2022091200303,True,0.08167315692998374,0.158526233450484,0.1631299314559183,0.06152122557011601,0.158526233450484,0.0002214453431912121
748,748,20220912,304,2022091200304,True,0.04569041717812418,0.17189841764667338,0.18372086296161033,0.03446874945035461,0.17189841764667338,0.00024939708603330895
749,749,20220912,305,2022091200305,True,0.01692713019195819,0.03666083957935501,0.14447893101129905,0.012785921909710845,0.03666083957935501,0.000196127014681804
750,750,20220912,306,2022091200306,True,0.014220583472732331,0.009507102676524635,0.13939572985543985,0.010798101701474392,0.009507102676524635,0.00018922667938206546
751,751,20220912,307,2022091200307,True,0.006318479323801125,0.03946056267805695,0.022716360789664707,0.0047942400868171454,0.03946056267805695,3.083696698837908e-05
752,752,20220912,308,2022091200308,True,0.018182551529140906,0.012888430481794963,0.08209130318558168,0.013788132565793754,0.012888430481794963,0.00011143716327654632
753,753,20220912,309,2022091200309,True,0.017590298020571913,0.09769888939521505,0.10170916450596132,0.013331106286983576,0.09769888939521505,0.0001380679844507893
754,754,20220912,310,2022091200310,True,0.03147863247900197,0.08483790195486753,0.09350905887945316,0.023816034783816265,0.08483790195486753,0.00012693651894682086
755,755,20220912,311,2022091200311,True,0.03645774657350967,0.12175763862018826,0.06777596015262714,0.027531244748037868,0.12175763862018826,9.20043956505195e-05
756,756,20220912,312,2022091200312,True,0.02821439677053381,0.07364483126761978,0.07133343635037137,0.021269656739307637,0.07364483126761978,9.683359241700571e-05
757,757,20220912,313,2022091200313,True,0.01640433541720787,0.015452362678908595,0.024557868492557578,0.012339980567685219,0.015452362678908595,3.333677374742604e-05
758,758,20220912,314,2022091200314,True,0.007381819661847257,0.03604009503308928,0.016706376178236563,0.005548920362609208,0.03604009503308928,2.267854325232028e-05
759,759,20220912,315,2022091200315,True,0.009266136756876344,0.0804309128148017,0.10597055768706543,0.006960874206477384,0.0804309128148017,0.00014385273325219052
760,760,20220912,316,2022091200316,True,0.01879542066589066,0.08169440464635008,0.11531964361897348,0.014110889018671325,0.08169440464635008,0.0001565439145960322
761,761,20220912,317,2022091200317,True,0.02669116386281569,0.05689436166590333,0.15999844934450533,0.020003868205929035,0.05689436166590333,0.0002171944241558763
762,762,20220912,318,2022091200318,True,0.048799758577644584,0.075721600158003,0.10363511149736312,0.03650301349161134,0.075721600158003,0.00014068241571225468
763,763,20220912,319,2022091200319,True,0.02900380424675968,0.06650848134033605,0.11161692223926956,0.021657265452220537,0.06650848134033605,0.0001515175506458239
764,764,20220912,320,2022091200320,True,0.011886696140273562,0.015132855732713736,0.04120812906726395,0.005645014560439529,0.015132855732713736,5.593914128526389e-05
765,765,20220912,321,2022091200321,True,0.020669399601569133,0.026097754862615286,0.0433152783880779,0.009799454851167422,0.026097754862615286,5.8799550778103454e-05
766,766,20220912,322,2022091200322,True,0.027559031628127294,0.018833083375202248,0.04488035011528975,0.01304870059290584,0.018833083375202248,6.0924101696859546e-05
767,767,20220912,323,2022091200323,True,0.08769021019631254,0.08439018899618976,0.07411498491090529,0.04146117504043351,0.08439018899618976,0.00010060948424809438
768,768,20220912,324,2022091200324,True,0.13817375530727385,0.1613747379442077,0.05628860368115508,0.06506608649405458,0.1613747379442077,7.641055843449442e-05
769,769,20220912,325,2022091200325,True,0.08384778139991733,0.12873723538354093,0.06523221382143375,0.03930648697051029,0.12873723538354093,8.85513151871422e-05
770,770,20220912,326,2022091200326,True,0.09072990383832898,0.16467223966278893,0.048398854617292576,0.042358930587701835,0.16467223966278893,6.570039523178565e-05
771,771,20220912,327,2022091200327,True,0.008923272098110502,0.02105058654031446,0.06747373871099535,0.005757344491173483,0.02105058654031446,9.159413659956183e-05
772,772,20220912,328,2022091200328,True,0.015087311225121336,0.031188296525131276,0.03314708713639166,0.009720282306352718,0.031188296525131276,4.499645173142725e-05
773,773,20220912,329,2022091200329,True,0.010119799331384577,0.022229232481869143,0.05294949888742079,0.00651256950930479,0.022229232481869143,7.187779611184411e-05
774,774,20220912,330,2022091200330,True,0.06024803808780255,0.10102879304424937,0.10562776286985727,0.03872898393305725,0.10102879304424937,0.00014338739672404183
775,775,20220912,331,2022091200331,True,0.06774745348081926,0.09781929499092382,0.08581411855214774,0.04341239699702618,0.09781929499092382,0.00011649080437802323
776,776,20220912,332,2022091200332,True,0.05814393493591804,0.08003054167722055,0.06996110657508582,0.03712128341237734,0.08003054167722055,9.497068451685896e-05
777,777,20220912,333,2022091200333,True,0.14005672366831703,0.08629473813657765,0.09869344638553376,0.08913214146479993,0.08629473813657765,0.0001339742125219603
778,778,20220912,334,2022091200334,True,0.04900731670094109,0.02840093057417534,0.08320546510328074,0.03106263117129093,0.02840093057417534,0.00011294961391042722
779,779,20220912,335,2022091200335,True,0.007520163121230386,0.014198948089038902,0.053274166192974634,0.004760169833826395,0.014198948089038902,7.231852493616024e-05
780,780,20220912,336,2022091200336,True,0.007980654538747902,0.017895345785785954,0.05038076702367566,0.005045422449424693,0.017895345785785954,6.839079833003633e-05
781,781,20220912,337,2022091200337,True,0.0647215932301648,0.08698440881344667,0.08464115974923508,0.04087006075434357,0.08698440881344667,0.00011489853824793946
782,782,20220912,338,2022091200338,True,0.05140160654040832,0.11297918644337447,0.10583655895213634,0.03235082457343159,0.11297918644337447,0.00014367083287634456
783,783,20220912,339,2022091200339,True,0.06565328256925486,0.11262557497386491,0.12281370177545202,0.04116677322053635,0.11262557497386491,0.0001667169359756478
784,784,20220912,340,2022091200340,True,0.06198617790607417,0.09149373485288684,0.07714940037240248,0.03873659072512919,0.09149373485288684,0.00010472863741182599
785,785,20220912,341,2022091200341,True,0.00653628628230288,0.0124038413915569,0.13032546131497075,0.004713526386144585,0.0124038413915569,0.0001769139865987463
786,786,20220912,342,2022091200342,True,0.007400014725520608,0.03971047932366129,0.026801015094022967,0.00533227779124164,0.03971047932366129,3.638179659857543e-05
787,787,20220912,343,2022091200343,True,0.008425107767295636,0.06271762869153599,0.19549457227716835,0.006066912177849903,0.06271762869153599,0.000265379641023359
788,788,20220912,344,2022091200344,True,0.053541034727103115,0.14142640841617862,0.10145067398330575,0.03852932756317474,0.14142640841617862,0.0001377170891736917
789,789,20220912,345,2022091200345,True,0.03564187337164668,0.12364381601133864,0.05991544056552903,0.025599905100046266,0.12364381601133864,8.133391082844647e-05
790,790,20220912,346,2022091200346,True,0.022308404026188916,0.12289996203866259,0.07502889035862553,0.015989438680315486,0.12289996203866259,0.00010185009106812125
791,791,20220912,347,2022091200347,True,0.04258177605071475,0.12904410673457115,0.059467114603636205,0.03046175986740483,0.12904410673457115,8.072531806066423e-05
792,792,20220912,348,2022091200348,True,0.008767921864687474,0.012811583987401504,0.025949173903076547,0.003773022046222902,0.012811583987401504,3.5225440660765726e-05
793,793,20220912,349,2022091200349,True,0.01319122629835582,0.022115957974578108,0.044705342600657845,0.005666253466527797,0.022115957974578108,6.0686532792166087e-05
